2025-02-22 07:34:26.28 | GuillaumeCharron | APP_v6.A.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 

2025-02-23 17:49:02.30 | GuillaumeCharron | APP_v6.A.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 
2025-02-23 17:49:02.57 | GuillaumeCharron | APP_v6.A.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 0,2773 secondes

2025-02-23 17:49:02.61 | GuillaumeCharron | APP_v6.A.1.xlsb | modDEB_Saisie:DEB_Saisie_Update |  | 20,2852 secondes

2025-02-23 17:52:02.86 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-23 17:52:02.89 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0430 secondes

2025-02-23 17:52:03.79 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-23 17:52:05.97 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-23 17:52:06.01 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:Delete_User_Active_File |  | 0,0391 secondes

2025-02-23 17:52:06.03 | GuillaumeCharron | APP_v6.A.1.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-23 17:58:46.57 | GuillaumeCharron | APP_v6.A.2.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-23 17:58:46.59 | GuillaumeCharron | APP_v6.A.2.xlsb | Validation d'accès serveur terminée |  | 0,0039 secondes

2025-02-23 17:58:46.62 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-23 17:58:46.66 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:CreateUserActiveFile |  | 0,0508 secondes

2025-02-23 17:58:46.69 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-23 17:58:46.71 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:SetupUserDateFormat |  | 0,0234 secondes

2025-02-23 17:58:46.73 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:BackupMasterFile |  | 
2025-02-23 17:58:47.37 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:BackupMasterFile |  | 0,6445 secondes

2025-02-23 17:58:47.39 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-23 17:58:47.43 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0391 secondes

2025-02-23 17:58:47.46 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-23 17:58:47.48 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0234 secondes

2025-02-23 17:58:47.50 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:CodeEssentielDepart |  | 0,9375 secondes

2025-02-23 17:59:03.38 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:menuComptabilité |  | 
2025-02-23 17:59:03.44 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:menuComptabilité |  | 0,0586 secondes

2025-02-23 17:59:05.93 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-23 17:59:06.66 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:GL_Trans_Import_All |  | 0,7344 secondes

2025-02-23 17:59:06.68 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/08/24 à 31/08/24 | 
2025-02-23 17:59:06.79 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,1094 secondes

2025-02-23 17:59:06.81 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/08/24 à 31/08/24 | 
2025-02-23 17:59:06.88 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0703 secondes

2025-02-23 17:59:06.91 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/09/24 à 30/09/24 | 
2025-02-23 17:59:06.99 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0859 secondes

2025-02-23 17:59:07.01 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/09/24 à 30/09/24 | 
2025-02-23 17:59:07.09 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0820 secondes

2025-02-23 17:59:07.12 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/10/24 à 31/10/24 | 
2025-02-23 17:59:07.20 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0820 secondes

2025-02-23 17:59:07.22 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/10/24 à 31/10/24 | 
2025-02-23 17:59:07.29 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0664 secondes

2025-02-23 17:59:07.31 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/11/24 à 30/11/24 | 
2025-02-23 17:59:07.39 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0859 secondes

2025-02-23 17:59:07.41 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/11/24 à 30/11/24 | 
2025-02-23 17:59:07.48 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0703 secondes

2025-02-23 17:59:07.50 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/12/24 à 31/12/24 | 
2025-02-23 17:59:07.58 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0820 secondes

2025-02-23 17:59:07.60 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/12/24 à 31/12/24 | 
2025-02-23 17:59:07.68 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0859 secondes

2025-02-23 17:59:07.71 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/01/25 à 31/01/25 | 
2025-02-23 17:59:07.79 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0820 secondes

2025-02-23 17:59:07.81 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/01/25 à 31/01/25 | 
2025-02-23 17:59:07.88 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0703 secondes

2025-02-23 17:59:07.90 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/02/25 à 28/02/25 | 
2025-02-23 17:59:07.98 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0898 secondes

2025-02-23 17:59:08.01 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/02/25 à 28/02/25 | 
2025-02-23 17:59:08.07 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0703 secondes

2025-02-23 17:59:08.10 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/03/25 à 31/03/25 | 
2025-02-23 17:59:08.17 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0703 secondes

2025-02-23 17:59:08.19 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/03/25 à 31/03/25 | 
2025-02-23 17:59:08.26 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0703 secondes

2025-02-23 17:59:08.28 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/04/25 à 30/04/25 | 
2025-02-23 17:59:08.35 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0742 secondes

2025-02-23 17:59:08.38 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/04/25 à 30/04/25 | 
2025-02-23 17:59:08.44 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0625 secondes

2025-02-23 17:59:08.46 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/05/25 à 31/05/25 | 
2025-02-23 17:59:08.52 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0625 secondes

2025-02-23 17:59:08.54 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/05/25 à 31/05/25 | 
2025-02-23 17:59:08.61 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0664 secondes

2025-02-23 17:59:08.63 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/06/25 à 30/06/25 | 
2025-02-23 17:59:08.70 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0625 secondes

2025-02-23 17:59:08.71 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/06/25 à 30/06/25 | 
2025-02-23 17:59:08.78 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0664 secondes

2025-02-23 17:59:08.80 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/07/25 à 31/07/25 | 
2025-02-23 17:59:08.87 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0703 secondes

2025-02-23 17:59:08.89 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/07/25 à 31/07/25 | 
2025-02-23 17:59:08.95 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0664 secondes

2025-02-23 17:59:08.98 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:TEC_Import_All |  | 
2025-02-23 17:59:09.69 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:TEC_Import_All |  | 0,7031 secondes

2025-02-23 17:59:09.74 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1210 - De 31/07/24 à 23/02/25 | 
2025-02-23 17:59:09.82 | GuillaumeCharron | APP_v6.A.2.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0859 secondes

2025-02-23 18:01:49.28 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-23 18:01:49.32 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0391 secondes

2025-02-23 18:01:50.37 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:menuFacturation_Click |  | 
2025-02-23 18:01:50.42 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:menuFacturation_Click |  | 0,0508 secondes

2025-02-23 18:01:51.55 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_Activate |  | 
2025-02-23 18:01:51.57 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:Client_List_Import_All |  | 
2025-02-23 18:01:51.86 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ResizeTable |  | 
2025-02-23 18:01:51.88 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ResizeTable |  | 0,0234 secondes

2025-02-23 18:01:51.89 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ApplyFormatting |  | 
2025-02-23 18:01:51.91 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ApplyFormatting |  | 0,0234 secondes

2025-02-23 18:01:51.00 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:Client_List_Import_All |  | 0,4297 secondes

2025-02-23 18:01:52.02 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-23 18:01:52.59 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:FAC_Entête_Import_All |  | 0,5781 secondes

2025-02-23 18:01:52.62 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-23 18:01:53.16 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,5469 secondes

2025-02-23 18:01:53.18 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ENC_Détails_Import_All |  | 
2025-02-23 18:01:53.74 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ENC_Détails_Import_All |  | 0,5625 secondes

2025-02-23 18:01:53.77 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ENC_Entête_Import_All |  | 
2025-02-23 18:01:54.31 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ENC_Entête_Import_All |  | 0,5430 secondes

2025-02-23 18:01:54.36 | GuillaumeCharron | APP_v6.A.2.xlsb | modDev_Utils:SetTabOrder | wshCAR_Liste_Agée | 
2025-02-23 18:01:54.47 | GuillaumeCharron | APP_v6.A.2.xlsb | modDev_Utils:SetTabOrder |  | 0,1133 secondes

2025-02-23 18:01:54.50 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_Activate |  | 2,9531 secondes

2025-02-23 18:01:59.03 | GuillaumeCharron | APP_v6.A.2.xlsb | modCAR_Liste_Agée:CréerListeÂgée |  | 
2025-02-23 18:02:03.53 | GuillaumeCharron | APP_v6.A.2.xlsb | modCAR_Liste_Agée:CréerListeÂgée |  | 4,5039 secondes

2025-02-23 18:02:15.47 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_SelectionChange | $E$15 | 
2025-02-23 18:02:15.50 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_SelectionChange |  | 0,0312 secondes

2025-02-23 18:06:09.42 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_SelectionChange | $E$16 | 
2025-02-23 18:06:09.45 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_SelectionChange |  | 0,0312 secondes

2025-02-23 18:07:03.57 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_SelectionChange | $E$17 | 
2025-02-23 18:07:03.59 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_SelectionChange |  | 0,0312 secondes

2025-02-23 18:07:34.06 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_SelectionChange | $E$18 | 
2025-02-23 18:07:34.09 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_SelectionChange |  | 0,0273 secondes

2025-02-23 18:07:40.71 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_SelectionChange | $E$15 | 
2025-02-23 18:07:40.74 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_SelectionChange |  | 0,0312 secondes

2025-02-23 18:08:35.91 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-23 18:08:35.95 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0430 secondes

2025-02-23 18:08:36.68 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:menuTEC_Click |  | 
2025-02-23 18:08:36.73 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:menuTEC_Click |  | 0,0508 secondes

2025-02-23 18:08:37.32 | GuillaumeCharron | APP_v6.A.2.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-02-23 18:08:37.37 | GuillaumeCharron | APP_v6.A.2.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0547 secondes

2025-02-23 18:08:37.40 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-02-23 18:08:37.42 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:Client_List_Import_All |  | 
2025-02-23 18:08:37.71 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ResizeTable |  | 
2025-02-23 18:08:37.73 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ResizeTable |  | 0,0234 secondes

2025-02-23 18:08:37.75 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ApplyFormatting |  | 
2025-02-23 18:08:37.77 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ApplyFormatting |  | 0,0234 secondes

2025-02-23 18:08:37.85 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:Client_List_Import_All |  | 0,4297 secondes

2025-02-23 18:08:37.87 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:TEC_Import_All |  | 
2025-02-23 18:08:38.61 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:TEC_Import_All |  | 0,7422 secondes

2025-02-23 18:08:38.64 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,2383 secondes

2025-02-23 18:08:40.81 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 
2025-02-23 18:08:40.84 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 0,0273 secondes

2025-02-23 18:08:41.20 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-23 18:08:41.22 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Complete_Date | 23/02/25, 600, 15 | 
2025-02-23 18:08:41.24 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Complete_Date |  | 0,0234 secondes

2025-02-23 18:08:41.26 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 0,0664 secondes

2025-02-23 18:08:41.28 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 
2025-02-23 18:08:41.30 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/23/02/25 | 
2025-02-23 18:08:41.42 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1211 secondes

2025-02-23 18:08:41.45 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/23/02/25 | 
2025-02-23 18:08:41.48 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-23 18:08:41.50 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-23 18:08:41.53 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-23 18:08:41.70 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1719 secondes

2025-02-23 18:08:41.73 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-23 18:08:41.83 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1094 secondes

2025-02-23 18:08:41.85 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3516 secondes

2025-02-23 18:08:41.87 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-23 18:08:42.06 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,1953 secondes

2025-02-23 18:08:42.09 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-23 18:08:42.14 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0586 secondes

2025-02-23 18:08:42.16 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,6797 secondes

2025-02-23 18:08:42.23 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/23/02/25 | 0,7891 secondes

2025-02-23 18:08:42.26 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 0,9766 secondes

2025-02-23 18:08:45.81 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-02-23 18:08:45.85 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0469 secondes

2025-02-23 18:08:46.64 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-23 18:08:46.67 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0352 secondes

2025-02-23 18:08:47.26 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-23 18:08:48.87 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-23 18:08:48.91 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:Delete_User_Active_File |  | 0,0352 secondes

2025-02-23 18:08:48.93 | GuillaumeCharron | APP_v6.A.2.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-23 18:13:56.46 | GuillaumeCharron | APP_v6.A.2.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-23 18:13:56.48 | GuillaumeCharron | APP_v6.A.2.xlsb | Validation d'accès serveur terminée |  | 0,0078 secondes

2025-02-23 18:13:56.51 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-23 18:13:56.55 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:CreateUserActiveFile |  | 0,0469 secondes

2025-02-23 18:13:56.58 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-23 18:13:56.61 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:SetupUserDateFormat |  | 0,0469 secondes

2025-02-23 18:13:56.64 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:BackupMasterFile |  | 
2025-02-23 18:13:57.29 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:BackupMasterFile |  | 0,6562 secondes

2025-02-23 18:13:57.31 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-23 18:13:57.36 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0469 secondes

2025-02-23 18:13:57.38 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-23 18:13:57.41 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0312 secondes

2025-02-23 18:13:57.44 | GuillaumeCharron | APP_v6.A.2.xlsb | modAppli:CodeEssentielDepart |  | 0,9766 secondes

2025-02-23 18:13:57.56 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:menuFacturation_Click |  | 
2025-02-23 18:13:57.61 | GuillaumeCharron | APP_v6.A.2.xlsb | modMenu:menuFacturation_Click |  | 0,0547 secondes

2025-02-23 18:13:58.31 | GuillaumeCharron | APP_v6.A.2.xlsb | wshCAR_Liste_Agée:Worksheet_Activate |  | 
2025-02-23 18:13:58.33 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:Client_List_Import_All |  | 
2025-02-23 18:13:58.63 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ResizeTable |  | 
2025-02-23 18:13:58.66 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ResizeTable |  | 0,0234 secondes

2025-02-23 18:13:58.67 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ApplyFormatting |  | 
2025-02-23 18:13:58.70 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ApplyFormatting |  | 0,0234 secondes

2025-02-23 18:13:58.77 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:Client_List_Import_All |  | 0,4375 secondes

2025-02-23 18:13:58.79 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-23 18:13:59.35 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:FAC_Entête_Import_All |  | 0,5625 secondes

2025-02-23 18:13:59.38 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-23 18:13:59.90 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,5312 secondes

2025-02-23 18:13:59.93 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ENC_Détails_Import_All |  | 
2025-02-23 18:14:00.45 | GuillaumeCharron | APP_v6.A.2.xlsb | modImport:ENC_Détails_Import_All |  | 0,5234 secondes

