2025-02-06 05:30:09.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 

2025-02-11 16:03:37.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 0,1680 secondes

2025-02-11 16:03:39.04 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 2,0508 secondes

2025-02-11 16:03:52.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 16:03:52.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,2617 secondes

2025-02-11 16:05:54.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-11 16:05:54.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0234 secondes

2025-02-11 16:05:58.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-11 16:05:59.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-11 16:05:59.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Delete_User_Active_File |  | 0,0000 secondes

2025-02-11 16:05:59.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-11 16:11:31.65 | Robert M. Vigneault | APP_v5.P.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-11 16:11:31.66 | Robert M. Vigneault | APP_v5.P.1.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-02-11 16:11:31.66 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-11 16:11:31.66 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CreateUserActiveFile |  | 0,0078 secondes

2025-02-11 16:11:31.67 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-11 16:11:31.67 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:SetupUserDateFormat |  | 0,0039 secondes

2025-02-11 16:11:31.68 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:BackupMasterFile |  | 
2025-02-11 16:11:31.89 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:BackupMasterFile |  | 0,2188 secondes

2025-02-11 16:11:31.90 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-11 16:11:31.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0117 secondes

2025-02-11 16:11:31.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-11 16:11:31.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0000 secondes

2025-02-11 16:11:31.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CodeEssentielDepart |  | 0,0078 secondes

2025-02-11 16:11:51.44 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 
2025-02-11 16:11:51.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 0,0781 secondes

2025-02-11 16:11:52.75 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 16:11:53.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3438 secondes

2025-02-11 16:11:53.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/08/2024 à 31/08/2024 | 
2025-02-11 16:11:53.22 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-11 16:11:53.24 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/08/2024 à 31/08/2024 | 
2025-02-11 16:11:53.27 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0352 secondes

2025-02-11 16:11:53.30 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/09/2024 à 30/09/2024 | 
2025-02-11 16:11:53.35 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-11 16:11:53.35 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/09/2024 à 30/09/2024 | 
2025-02-11 16:11:53.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0586 secondes

2025-02-11 16:11:53.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/10/2024 à 31/10/2024 | 
2025-02-11 16:11:53.46 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0586 secondes

2025-02-11 16:11:53.46 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/10/2024 à 31/10/2024 | 
2025-02-11 16:11:53.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-11 16:11:53.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/11/2024 à 30/11/2024 | 
2025-02-11 16:11:53.56 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-11 16:11:53.58 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/11/2024 à 30/11/2024 | 
2025-02-11 16:11:53.61 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0312 secondes

2025-02-11 16:11:53.61 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/12/2024 à 31/12/2024 | 
2025-02-11 16:11:53.66 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0547 secondes

2025-02-11 16:11:53.66 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/12/2024 à 31/12/2024 | 
2025-02-11 16:11:53.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0547 secondes

2025-02-11 16:11:53.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/01/2025 à 31/01/2025 | 
2025-02-11 16:11:53.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0547 secondes

2025-02-11 16:11:53.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/01/2025 à 31/01/2025 | 
2025-02-11 16:11:53.82 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0234 secondes

2025-02-11 16:11:53.84 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/02/2026 à 28/02/2026 | 
2025-02-11 16:11:53.87 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0352 secondes

2025-02-11 16:11:53.87 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/02/2026 à 28/02/2026 | 
2025-02-11 16:11:53.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0586 secondes

2025-02-11 16:11:53.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/03/2027 à 31/03/2027 | 
2025-02-11 16:11:53.97 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-11 16:11:53.98 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/03/2027 à 31/03/2027 | 
2025-02-11 16:11:54.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0352 secondes

2025-02-11 16:11:54.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/04/2028 à 30/04/2028 | 
2025-02-11 16:11:54.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-11 16:11:54.07 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/04/2028 à 30/04/2028 | 
2025-02-11 16:11:54.11 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-11 16:11:54.12 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/05/2029 à 31/05/2029 | 
2025-02-11 16:11:54.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-11 16:11:54.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/05/2029 à 31/05/2029 | 
2025-02-11 16:11:54.20 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0312 secondes

2025-02-11 16:11:54.21 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/06/2030 à 30/06/2030 | 
2025-02-11 16:11:54.27 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0586 secondes

2025-02-11 16:11:54.27 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/06/2030 à 30/06/2030 | 
2025-02-11 16:11:54.31 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-11 16:11:54.32 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/07/2031 à 31/07/2031 | 
2025-02-11 16:11:54.36 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-11 16:11:54.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/07/2031 à 31/07/2031 | 
2025-02-11 16:11:54.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0352 secondes

2025-02-11 22:39:59.28 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-11 22:39:59.32 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0391 secondes

2025-02-11 22:40:00.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-11 22:43:27.47 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:VérifierIntégrité |  | 
2025-02-11 22:43:27.65 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkPlanComptable |  | 
2025-02-11 22:43:27.67 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkPlanComptable |  | 0,0234 secondes

2025-02-11 22:43:27.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Client_List_Import_All |  | 
2025-02-11 22:43:27.85 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ResizeTable |  | 
2025-02-11 22:43:27.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ResizeTable |  | 0,0078 secondes

2025-02-11 22:43:27.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ApplyFormatting |  | 
2025-02-11 22:43:27.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ApplyFormatting |  | 0,0000 secondes

2025-02-11 22:43:27.90 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Client_List_Import_All |  | 0,0391 secondes

2025-02-11 22:43:27.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkClients |  | 
2025-02-11 22:43:28.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkClients |  | 0,5000 secondes

2025-02-11 22:43:28.42 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-11 22:43:28.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 0,0938 secondes

2025-02-11 22:43:28.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFournisseurs |  | 
2025-02-11 22:43:28.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFournisseurs |  | 0,0312 secondes

2025-02-11 22:43:28.56 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Récurrent_Import_All |  | 
2025-02-11 22:43:28.61 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Recurrent_Build_Summary |  | 
2025-02-11 22:43:28.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Recurrent_Build_Summary |  | 0,0234 secondes

2025-02-11 22:43:28.67 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Récurrent_Import_All |  | 0,0625 secondes

2025-02-11 22:43:28.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkDEB_Récurrent |  | 
2025-02-11 22:43:28.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkDEB_Récurrent |  | 0,0156 secondes

2025-02-11 22:43:28.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-11 22:43:28.83 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Trans_Import_All |  | 0,1094 secondes

2025-02-11 22:43:28.84 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkDEB_Trans |  | 
2025-02-11 22:43:28.87 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkDEB_Trans |  | 0,0312 secondes

2025-02-11 22:43:28.88 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-11 22:43:29.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Entête_Import_All |  | 0,1406 secondes

2025-02-11 22:43:29.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Entête |  | 
2025-02-11 22:43:29.08 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Entête |  | 0,0547 secondes

2025-02-11 22:43:29.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Détails_Import_All |  | 
2025-02-11 22:43:29.26 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Détails_Import_All |  | 0,1719 secondes

2025-02-11 22:43:29.27 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Détails |  | 
2025-02-11 22:43:29.30 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Détails |  | 0,0312 secondes

2025-02-11 22:43:29.30 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-11 22:43:29.43 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,1250 secondes

2025-02-11 22:43:29.44 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Comptes_Clients |  | 
2025-02-11 22:43:30.98 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Comptes_Clients |  | 1,5469 secondes

2025-02-11 22:43:30.99 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Sommaire_Taux_Import_All |  | 
2025-02-11 22:43:31.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Sommaire_Taux_Import_All |  | 0,1016 secondes

2025-02-11 22:43:31.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Sommaire_Taux |  | 
2025-02-11 22:43:31.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Sommaire_Taux |  | 0,0234 secondes

2025-02-11 22:43:31.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ENC_Entête_Import_All |  | 
2025-02-11 22:43:31.24 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ENC_Entête_Import_All |  | 0,1094 secondes

2025-02-11 22:43:31.25 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkENC_Entête |  | 
2025-02-11 22:43:31.30 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkENC_Entête |  | 0,0547 secondes

2025-02-11 22:43:31.31 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ENC_Détails_Import_All |  | 
2025-02-11 22:43:31.43 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ENC_Détails_Import_All |  | 0,1172 secondes

2025-02-11 22:43:31.43 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkENC_Détails |  | 
2025-02-11 22:43:31.48 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkENC_Détails |  | 0,0469 secondes

2025-02-11 22:43:31.48 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:CC_Régularisations_Import_All |  | 
2025-02-11 22:43:31.57 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:CC_Régularisations_Import_All |  | 0,0859 secondes

2025-02-11 22:43:31.58 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkCC_Régularisations |  | 
2025-02-11 22:43:31.60 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkCC_Régularisations |  | 0,0234 secondes

2025-02-11 22:43:31.61 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 
2025-02-11 22:43:32.08 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 0,4688 secondes

2025-02-11 22:43:32.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 
2025-02-11 22:43:32.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 0,0078 secondes

2025-02-11 22:43:32.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 
2025-02-11 22:43:32.23 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 0,1328 secondes

2025-02-11 22:43:32.24 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Projets_Détails |  | 
2025-02-11 22:43:32.26 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFAC_Projets_Détails |  | 0,0156 secondes

2025-02-11 22:43:32.26 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 22:43:32.49 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,2344 secondes

2025-02-11 22:43:32.50 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkGL_Trans |  | 
2025-02-11 22:43:32.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkGL_Trans |  | 0,0469 secondes

2025-02-11 22:43:32.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_EJ_Recurrente_Import_All |  | 
2025-02-11 22:43:32.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 
2025-02-11 22:43:32.62 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 0,0234 secondes

2025-02-11 22:43:32.66 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_EJ_Recurrente_Import_All |  | 0,0625 secondes

2025-02-11 22:43:32.66 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkGL_EJ_Recurrente |  | 
2025-02-11 22:43:32.68 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkGL_EJ_Recurrente |  | 0,0156 secondes

2025-02-11 22:43:32.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:TEC_Import_All |  | 
2025-02-11 22:43:32.96 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:TEC_Import_All |  | 0,2734 secondes

2025-02-11 22:43:32.96 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-11 22:43:32.96 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-11 22:43:33.06 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $A$2:$K$4051 | 
2025-02-11 22:43:33.06 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,0000 secondes

2025-02-11 22:43:33.07 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,0078 secondes

2025-02-11 22:43:33.08 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-11 22:43:33.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,0781 secondes

2025-02-11 22:43:33.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,0781 secondes

2025-02-11 22:43:33.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkTEC_TdB_Data |  | 
2025-02-11 22:43:33.35 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkTEC_TdB_Data |  | 0,1875 secondes

2025-02-11 22:43:33.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkTEC |  | 
2025-02-11 22:43:40.90 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkTEC |  | 7,5312 secondes

2025-02-11 22:43:47.98 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:VérifierIntégrité |  | 14,6172 secondes

2025-02-11 22:47:44.51 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-11 22:47:44.53 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0234 secondes

2025-02-11 22:47:45.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:VérifierIntégrité |  | 
2025-02-11 22:47:45.94 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkPlanComptable |  | 
2025-02-11 22:47:45.98 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkPlanComptable |  | 0,0469 secondes

2025-02-11 22:47:45.98 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Client_List_Import_All |  | 
2025-02-11 22:47:46.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ResizeTable |  | 
2025-02-11 22:47:46.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ResizeTable |  | 0,0000 secondes

2025-02-11 22:47:46.11 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ApplyFormatting |  | 
2025-02-11 22:47:46.11 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:ApplyFormatting |  | 0,0000 secondes

2025-02-11 22:47:46.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Client_List_Import_All |  | 0,0703 secondes

2025-02-11 22:47:46.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkClients |  | 
2025-02-11 22:47:46.71 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkClients |  | 0,5312 secondes

2025-02-11 22:47:46.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-11 22:47:46.84 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1094 secondes

2025-02-11 22:47:46.84 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFournisseurs |  | 
2025-02-11 22:47:46.85 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkFournisseurs |  | 0,0156 secondes

2025-02-11 22:47:46.87 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Récurrent_Import_All |  | 
2025-02-11 22:47:46.92 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Recurrent_Build_Summary |  | 
2025-02-11 22:47:46.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Recurrent_Build_Summary |  | 0,0312 secondes

2025-02-11 22:47:47.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Récurrent_Import_All |  | 0,0938 secondes

2025-02-11 22:47:47.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkDEB_Récurrent |  | 
2025-02-11 22:47:47.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli_Utils:checkDEB_Récurrent |  | 0,0312 secondes

